track_id,frame_id,agent_type,x,y,xcam,ycam,bb_tlx,bb_tly,bb_brx,bb_bry,bb3d_x,bb3d_y
157,2958,motorcycle,25.160114946874685,22.798742133468615,956,231,931,179,979,242,956,210
158,2958,car,3.563473833258775,24.032632814153644,253,602,114,445,350,678,243,554
159,2958,car,45.11274219035691,17.97101944319469,1329,95,1284,30,1377,115,1332,71
3,2959,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2959,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2959,tricycle,21.318294675819683,-6.630108248653741,2342,600,2221,498,2506,645,2355,569
150,2959,car,54.312744512300995,13.112552726063406,1510,61,1477,4,1548,74,1513,38
152,2959,car,-0.6596181982733954,17.803772219349078,271,915,30,688,461,1056,258,857
153,2959,motorcycle,18.374371793367736,34.08165201234704,491,234,453,187,523,240,488,213
155,2959,bicycle,19.482654827705737,30.62717874222288,610,244,581,197,635,248,608,222
157,2959,motorcycle,24.829325150365197,22.80237999877994,950,235,925,183,974,246,950,214
158,2959,car,3.262095866782792,23.89953468678413,242,613,98,453,343,692,232,565
159,2959,car,44.74759494612905,17.969468870966168,1327,98,1281,32,1375,117,1329,73
3,2960,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2960,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2960,tricycle,21.317175685820857,-6.625666044994302,2342,600,2221,498,2505,645,2355,568
152,2960,car,-1.1737170106266963,17.941005703124176,228,939,-23,705,422,1088,213,880
153,2960,motorcycle,18.26195945968201,34.42255195263222,479,233,441,186,511,239,477,212
155,2960,bicycle,19.324659335184077,30.92126377468897,598,244,569,197,623,248,596,222
157,2960,motorcycle,24.506615145559135,22.80595646894073,944,238,919,186,968,249,944,217
158,2960,car,2.958676129673292,23.770380874761653,231,625,81,462,335,707,220,576
159,2960,car,44.39265371738191,17.966217643181768,1324,100,1278,34,1372,120,1326,75
3,2961,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2961,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2961,tricycle,21.31686965899268,-6.622423491271797,2341,600,2221,498,2505,645,2355,568
152,2961,car,-1.6975608343636,18.06733559867567,182,964,-80,724,382,1122,166,905
153,2961,motorcycle,18.147024453181064,34.76747842967151,468,232,430,185,500,238,465,211
155,2961,bicycle,19.16484896017862,31.234060615241138,586,243,556,197,611,247,584,222
157,2961,motorcycle,24.187785205069297,22.80857860787335,938,242,913,189,962,253,938,220
158,2961,car,2.6626185572651897,23.653222882987723,219,636,64,471,327,721,208,587
159,2961,car,44.05057587839955,17.96276141852573,1321,102,1275,36,1370,122,1323,77
3,2962,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2962,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2962,tricycle,21.3173475255426,-6.621002635259411,2341,600,2220,498,2505,645,2355,568
152,2962,car,-2.2343551077172505,18.17480010438483,134,993,-140,744,340,1160,117,932
153,2962,motorcycle,18.04192164802389,35.12436612564353,456,231,418,183,488,238,453,210
155,2962,bicycle,19.003655741744733,31.58847890791522,572,243,542,197,598,246,570,222
157,2962,motorcycle,23.87073989584474,22.81146281384972,932,245,906,192,956,257,932,224
158,2962,car,2.359074678496392,23.531636135590965,206,649,47,480,318,736,195,599
159,2962,car,43.71736804327336,17.95772907830559,1319,104,1272,37,1367,124,1321,79
3,2963,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2963,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2963,tricycle,21.319292452137947,-6.621383166008812,2341,600,2220,497,2505,645,2355,568
152,2963,car,-2.7650361063232216,18.259543099748655,86,1023,-201,765,299,1201,68,961
153,2963,motorcycle,17.937930316860324,35.51407268221266,444,230,406,182,475,237,441,209
155,2963,bicycle,18.88287794688936,31.880412595917672,561,242,531,196,587,246,559,221
157,2963,motorcycle,23.55215653808407,22.81468895797554,926,249,900,195,951,260,926,227
158,2963,car,2.05112086851279,23.41056491873084,193,661,28,490,309,751,182,611
159,2963,car,43.39534168833677,17.95270280113335,1316,106,1269,39,1365,126,1318,81
3,2964,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2964,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2964,tricycle,21.320112051776572,-6.623766302790392,2342,600,2221,498,2505,645,2355,568
152,2964,car,-3.3000070634907046,18.337917914250244,36,1054,-266,788,256,1243,16,992
153,2964,motorcycle,17.833600012071575,35.92836922215234,431,229,393,180,462,235,428,208
155,2964,bicycle,18.76275263563377,32.15974585253001,551,242,520,196,577,246,549,221
157,2964,motorcycle,23.231552217234945,22.819648549174072,920,252,893,198,945,264,920,231
158,2964,car,1.73991091634298,23.291422952116363,180,674,9,499,299,767,168,624
159,2964,car,43.08180156907774,17.947579137190292,1314,108,1266,41,1363,129,1316,83
3,2965,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2965,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2965,tricycle,21.320567945832128,-6.630568749101119,2342,600,2221,498,2505,645,2355,568
152,2965,car,-3.835076059930459,18.41126155683679,-16,1088,-335,812,211,1289,-38,1025
153,2965,motorcycle,17.798621418515516,36.16322456211227,424,227,386,179,455,234,421,207
155,2965,bicycle,18.653066410774272,32.433083629837405,541,241,510,195,567,245,538,220
157,2965,motorcycle,22.914130752200677,22.82609392772681,913,256,887,202,938,268,913,234
158,2965,car,1.4285224490731028,23.176687822586704,166,687,-10,510,289,784,153,637
159,2965,car,42.77792146990936,17.943931608797875,1311,110,1264,42,1361,131,1314,85
3,2966,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2966,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2966,tricycle,21.320587294287467,-6.641773888511202,2343,600,2222,498,2506,645,2356,569
152,2966,car,-4.384033387392166,18.46957258915339,-72,1125,-409,838,164,1340,-95,1061
153,2966,motorcycle,17.723671902009272,36.51110040974654,413,226,376,178,444,233,410,205
155,2966,bicycle,18.53437679433444,32.72567340441604,530,241,499,194,556,245,528,220
157,2966,motorcycle,22.59182791925812,22.833803363202737,907,259,880,205,932,272,907,238
158,2966,car,1.112980147036004,23.064884308255326,151,701,-31,520,278,801,138,650
159,2966,car,42.47783900194611,17.940067386260353,1309,112,1261,44,1359,133,1311,86
3,2967,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2967,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2967,tricycle,21.320180282839587,-6.65481932707707,2344,601,2223,498,2508,645,2357,569
152,2967,car,-4.931192064789354,18.51052227444019,-130,1165,-487,866,116,1394,-155,1100
153,2967,motorcycle,17.657797978566382,36.85705221840407,403,225,366,177,434,232,400,204
155,2967,bicycle,18.428573035795157,33.013212279577644,520,240,488,194,546,245,517,219
157,2967,motorcycle,22.269369102388957,22.841411412943252,900,263,873,208,926,275,900,241
158,2967,car,0.7944439167064198,22.956687513377727,135,715,-52,531,265,818,122,663
159,2967,car,42.18148485545724,17.936107034124557,1306,114,1258,45,1357,135,1309,88
3,2968,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2968,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2968,tricycle,21.319313750604714,-6.662776079059525,2345,601,2223,498,2508,646,2358,569
152,2968,car,-5.487887999605656,18.547060145953186,-192,1208,-571,897,64,1453,-220,1142
153,2968,motorcycle,17.60961683248246,37.22329729407652,393,223,357,175,423,231,390,203
155,2968,bicycle,18.321868858715614,33.32264750185474,509,239,477,192,535,244,506,218
157,2968,motorcycle,21.94605467698565,22.85010564959791,894,267,866,212,919,279,893,245
158,2968,car,0.4693177555202574,22.84562392576568,119,730,-74,542,253,836,105,678
159,2968,car,41.891186772747254,17.933146200127034,1304,116,1256,47,1355,137,1306,90
3,2969,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2969,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2969,tricycle,21.318843968105252,-6.670186101916976,2345,601,2224,498,2509,646,2358,569
152,2969,car,-6.050474854071665,18.58109316292774,-258,1254,-662,930,10,1517,-289,1188
153,2969,motorcycle,17.57496624010628,37.57307411184041,384,221,348,173,413,229,381,201
155,2969,bicycle,18.208878356873427,33.71581767711168,496,238,464,191,522,243,493,217
157,2969,motorcycle,21.6264503430197,22.859059862825895,887,271,859,215,913,283,886,249
158,2969,car,0.1376226969964996,22.7360254077481,101,746,-97,554,239,855,87,693
159,2969,car,41.607174352583755,17.931050794900763,1302,117,1253,48,1352,139,1304,92
3,2970,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2970,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2970,tricycle,21.318687320001985,-6.676743551339973,2346,601,2224,498,2510,646,2359,569
152,2970,car,-6.617503943930545,18.61230034527892,-329,1304,-760,965,-47,1586,-363,1236
153,2970,motorcycle,17.552984399758643,37.91648630725492,375,220,339,171,404,228,372,199
155,2970,bicycle,18.134825780251784,34.11965796646073,484,236,453,189,509,242,481,215
157,2970,motorcycle,21.309926377465363,22.868309350913893,880,275,852,218,906,287,880,252
158,2970,car,-0.2038057467919018,22.62271638335706,83,762,-122,567,224,876,68,709
159,2970,car,41.32985004336584,17.929109341709086,1299,119,1250,50,1350,141,1302,94
3,2971,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2971,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2971,tricycle,21.31861511638612,-6.682365829403646,2346,601,2225,498,2510,646,2359,569
152,2971,car,-7.187233203123582,18.638811342306266,-405,1357,-867,1003,-108,1662,-441,1289
153,2971,motorcycle,17.540416533114502,38.264817441942384,367,218,331,169,396,226,364,197
155,2971,bicycle,18.09114978567478,34.50337320654198,473,234,442,187,498,241,470,214
157,2971,motorcycle,20.9961328156028,22.87709539885079,873,278,845,222,900,291,873,256
158,2971,car,-0.5459430544495805,22.507176098535883,64,780,-148,580,210,897,49,725
159,2971,car,41.05554919993985,17.927201865758907,1297,121,1248,51,1348,143,1299,95
3,2972,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2972,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2972,tricycle,21.31909636371174,-6.684390481768133,2346,601,2225,498,2510,646,2359,569
152,2972,car,-7.760864165531596,18.66013223688278,-486,1415,-983,1043,-173,1744,-526,1346
155,2972,bicycle,18.065693994699465,34.8668683829969,463,233,433,185,488,239,460,212
157,2972,motorcycle,20.68256966097693,22.88433076853637,867,282,837,225,893,295,866,260
158,2972,car,-0.9023895127274808,22.39345736390546,43,798,-176,594,193,919,27,743
159,2972,car,40.78813928694867,17.9252076840776,1295,123,1245,53,1346,145,1297,97
3,2973,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2973,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2973,tricycle,21.320668499920505,-6.685287364963034,2346,601,2225,498,2510,646,2359,569
152,2973,car,-8.34285246580104,18.673476454077896,-574,1478,-1112,1088,-242,1836,-618,1408
155,2973,bicycle,18.041212171490955,35.23376094549159,453,231,423,183,477,237,450,210
157,2973,motorcycle,20.36562761198161,22.88903017733319,860,286,830,229,887,300,859,264
158,2973,car,-1.2725645450056384,22.277567811740564,21,817,-207,609,176,944,4,762
159,2973,car,40.52750767843642,17.923351048521273,1292,125,1243,54,1344,147,1295,99
3,2974,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2974,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2974,tricycle,21.321113670555047,-6.684938705948052,2346,601,2225,498,2510,646,2359,569
152,2974,car,-8.930661035083647,18.678514646291255,-670,1548,-1253,1136,-317,1938,-718,1477
155,2974,bicycle,18.0187559626541,35.59383871731871,444,229,414,181,468,235,441,208
157,2974,motorcycle,20.04820410139873,22.892091337364697,853,290,823,233,880,304,852,268
158,2974,car,-1.655422882052903,22.165753148963837,-2,838,-239,624,157,969,-20,782
159,2974,car,40.27219705861393,17.92279817090377,1290,126,1240,56,1342,149,1292,100
3,2975,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2975,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2975,tricycle,21.323199665094887,-6.68359457889677,2346,601,2225,498,2510,646,2359,569
152,2975,car,-9.52160004238852,18.675070536467945,-773,1624,-1410,1188,-396,2051,-827,1553
155,2975,bicycle,17.997491646598654,35.937329936287334,435,227,405,179,458,233,432,206
157,2975,motorcycle,19.72508775885366,22.894009258230703,846,295,815,236,873,308,845,272
158,2975,car,-2.054288531103944,22.050361233876792,-29,861,-275,641,136,998,-47,804
159,2975,car,40.0240733137628,17.922425051793677,1288,128,1238,57,1340,151,1290,102
3,2976,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2976,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2976,tricycle,21.324976542362972,-6.6847565670576685,2346,601,2225,498,2510,646,2359,569
152,2976,car,-10.114233500116384,18.663767478558263,-885,1707,-1582,1246,-482,2177,-945,1636
155,2976,bicycle,17.97060910317603,36.26718307179517,426,225,397,177,449,232,423,204
157,2976,motorcycle,19.394882435003513,22.893887246134835,838,299,807,240,866,313,837,276
158,2976,car,-2.460820819911296,21.934223826634575,-57,884,-314,659,114,1027,-76,827
159,2976,car,39.78343576345709,17.922062927814558,1286,130,1235,58,1338,153,1288,104
3,2977,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2977,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2977,tricycle,21.32572265855201,-6.685941739609505,2346,601,2225,498,2510,646,2359,569
152,2977,car,-10.718661564866013,18.65673773976908,-1010,1800,-1778,1309,-576,2320,-1077,1728
155,2977,bicycle,17.946449808646975,36.60678735520301,417,223,388,176,440,230,414,203
157,2977,motorcycle,19.06119769203926,22.89303399371339,831,303,800,244,859,317,830,280
158,2977,car,-2.883646720684015,21.824135798171092,-87,910,-356,678,90,1060,-108,851
159,2977,car,39.54986667761454,17.921585548181508,1284,131,1233,60,1336,155,1286,105
3,2978,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2978,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2978,tricycle,21.325951400560943,-6.689059692828116,2346,601,2225,498,2510,646,2360,569
152,2978,car,-11.321125201439903,18.652260518322027,-1147,1901,-1998,1377,-678,2479,-1222,1829
155,2978,bicycle,17.92335723580439,36.95345628874974,408,221,379,174,431,228,405,201
157,2978,motorcycle,18.726374199853108,22.89119320209944,823,308,791,248,852,322,822,285
158,2978,car,-3.3080425736472536,21.724812341091795,-120,936,-401,698,65,1093,-141,877
159,2978,car,39.32421734913988,17.92029821691712,1282,133,1230,61,1335,156,1284,107
3,2979,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2979,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2979,tricycle,21.32770725756968,-6.690487391363363,2347,601,2225,498,2510,646,2360,569
152,2979,car,-11.923861375839133,18.63644493571236,-1297,2014,-2263,1452,-789,2660,-1382,1942
155,2979,bicycle,17.905862162812802,37.310988966513165,399,220,370,172,422,226,396,199
157,2979,motorcycle,18.390850818970566,22.888804491971825,815,313,783,253,844,327,814,289
158,2979,car,-3.7434458998836138,21.62676264721624,-155,964,-449,719,38,1129,-178,904
159,2979,car,39.10635850080354,17.919765792453827,1280,135,1228,62,1333,158,1282,108
3,2980,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2980,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2980,tricycle,21.329114217595674,-6.692174305025379,2347,601,2225,498,2511,646,2360,569
152,2980,car,-12.532013504044436,18.620207243147124,-1465,2139,-2579,1534,-910,2869,-1561,2069
155,2980,bicycle,17.893093031852118,37.67358650998065,390,218,361,171,413,224,387,197
157,2980,motorcycle,18.059211341882538,22.885454478759584,808,317,775,257,837,332,807,294
158,2980,car,-4.198888501821591,21.533026784903477,-194,994,-503,741,8,1168,-218,934
159,2980,car,38.898850230613824,17.91833730723196,1278,136,1226,64,1331,160,1280,110
3,2981,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2981,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2981,tricycle,21.329900559447275,-6.693530553760882,2347,601,2225,498,2511,646,2360,569
152,2981,car,-13.143032766174692,18.60569607260136,-1653,2280,-2951,1625,-1045,3109,-1763,2211
155,2981,bicycle,17.883220556510025,38.03869247207729,382,216,353,169,404,222,379,195
157,2981,motorcycle,17.734016494940963,22.88202739019338,800,322,767,261,830,337,799,298
158,2981,car,-4.6528410084951615,21.45701136495799,-235,1025,-560,765,-24,1208,-261,964
159,2981,car,38.701471977137054,17.916428194508505,1276,138,1224,65,1329,161,1278,111
3,2982,bus,50.15031323674368,24.33096873830115,1218,49,1142,-88,1294,81,1222,-8
8,2982,car,43.50596975019383,7.517704784382909,1620,146,1579,73,1668,169,1625,119
136,2982,tricycle,21.33034426868426,-6.693298668463118,2347,601,2225,498,2511,646,2360,569
152,2982,car,-13.75933917079269,18.592655875325352,-1866,2438,-3396,1727,-1195,3391,-1992,2372
